id,taxonID,identifier,parentNameUsageID,kingdom,phylum,class,order,family,genus,specificEpithet,infraspecificEpithet,modified,scientificName,taxonRank,references
47850,https://www.inaturalist.org/taxa/47850,https://www.inaturalist.org/taxa/47850,https://www.inaturalist.org/taxa/1542658,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,agrifolia,,2024-08-07T06:29:40Z,Quercus agrifolia,species,http://www.ubio.org/browser/details.php?namebankID=2645935
47851,https://www.inaturalist.org/taxa/47851,https://www.inaturalist.org/taxa/47851,https://www.inaturalist.org/taxa/47852,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,,,2019-09-10T06:08:12Z,Quercus,genus,http://www.ubio.org/browser/details.php?namebankID=2645924
49005,https://www.inaturalist.org/taxa/49005,https://www.inaturalist.org/taxa/49005,https://www.inaturalist.org/taxa/1550123,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,rubra,,2024-06-25T03:54:24Z,Quercus rubra,species,http://www.catalogueoflife.org/annual-checklist/2008/browse_taxa.php?selected_taxon=281
49006,https://www.inaturalist.org/taxa/49006,https://www.inaturalist.org/taxa/49006,https://www.inaturalist.org/taxa/1541686,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,velutina,,2024-10-09T16:21:03Z,Quercus velutina,species,http://www.ubio.org/browser/details.php?namebankID=448472
49009,https://www.inaturalist.org/taxa/49009,https://www.inaturalist.org/taxa/49009,https://www.inaturalist.org/taxa/1553166,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,douglasii,,2024-10-16T00:58:37Z,Quercus douglasii,species,http://ucjeps.berkeley.edu/interchange.html
49010,https://www.inaturalist.org/taxa/49010,https://www.inaturalist.org/taxa/49010,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,turbinella,,2021-06-21T15:27:13Z,Quercus turbinella,species,http://www.ubio.org/browser/details.php?namebankID=448468
49011,https://www.inaturalist.org/taxa/49011,https://www.inaturalist.org/taxa/49011,https://www.inaturalist.org/taxa/1553163,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,lobata,,2024-08-15T21:14:12Z,Quercus lobata,species,http://ucjeps.berkeley.edu/interchange.html
49013,https://www.inaturalist.org/taxa/49013,https://www.inaturalist.org/taxa/49013,https://www.inaturalist.org/taxa/861035,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,virginiana,,2020-04-26T19:33:07Z,Quercus virginiana,species,http://www.ubio.org/browser/details.php?namebankID=448323
49919,https://www.inaturalist.org/taxa/49919,https://www.inaturalist.org/taxa/49919,https://www.inaturalist.org/taxa/1542658,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,kelloggii,,2024-10-16T01:30:53Z,Quercus kelloggii,species,http://www.catalogueoflife.org/annual-checklist/2008/show_species_details.php?record_id=1790330
50868,https://www.inaturalist.org/taxa/50868,https://www.inaturalist.org/taxa/50868,https://www.inaturalist.org/taxa/1553159,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,suber,,2024-08-06T11:23:35Z,Quercus suber,species,http://www.catalogueoflife.org/annual-checklist/2009/show_species_details.php?record_id=1754003
